Title,Artist,Description
Nothing for Me Here,Dope,Guitar Hero 3 Legends Of Rock
One,Metallica,Guitar Hero 3 Legends Of Rock
One (Co-op),Metallica,Guitar Hero 3 Legends Of Rock
Paint It Black,The Rolling Stones,Guitar Hero 3 Legends Of Rock
Paranoid,Black Sabbath,Guitar Hero 3 Legends Of Rock
Prayer Of The Refugee,Rise Against,Guitar Hero 3 Legends Of Rock
Pride And Joy,Stevie Ray Vaughan,Guitar Hero 3 Legends Of Rock
Radio Song,Superbus,Guitar Hero 3 Legends Of Rock
Raining Blood,Slayer,Guitar Hero 3 Legends Of Rock
Reptilia,The Strokes,Guitar Hero 3 Legends Of Rock
Rock And Roll All Nite,Kiss,Guitar Hero 3 Legends Of Rock
Rock You Like A Hurricane,Scorpions,Guitar Hero 3 Legends Of Rock
Ruby,Kaiser Chiefs,Guitar Hero 3 Legends Of Rock
Sabotage,Beastie Boys,Guitar Hero 3 Legends Of Rock
Same Old Song And Dance,Aerosmith,Guitar Hero 3 Legends Of Rock
School's Out,Alice Cooper,Guitar Hero 3 Legends Of Rock
She Bangs The Drums,The Stone Roses,Guitar Hero 3 Legends Of Rock
Slow Ride,Foghat,Guitar Hero 3 Legends Of Rock
Story Of My Life,Social Distortion,Guitar Hero 3 Legends Of Rock
Stricken,Disturbed,Guitar Hero 3 Legends Of Rock
Suck My Kiss,Red Hot Chili Peppers,Guitar Hero 3 Legends Of Rock
Sunshine Of Your Love,Cream,Guitar Hero 3 Legends Of Rock
Take This Life,In Flames,Guitar Hero 3 Legends Of Rock
Talk Dirty To Me,Poison,Guitar Hero 3 Legends Of Rock
The Metal,Tenacious D,Guitar Hero 3 Legends Of Rock
The Number Of The Beast,Iron Maiden,Guitar Hero 3 Legends Of Rock
The Seeker,The Who,Guitar Hero 3 Legends Of Rock
The Way It Ends,Prototype,Guitar Hero 3 Legends Of Rock
Through The Fire And Flames,Dragonforce,Guitar Hero 3 Legends Of Rock
Through The Fire And Flames (Co-op),Dragonforce,Guitar Hero 3 Legends Of Rock
Welcome To The Jungle,Guns N Roses,Guitar Hero 3 Legends Of Rock
When You Were Young,The Killers,Guitar Hero 3 Legends Of Rock
2 Minutes To Midnight,Iron Maiden,Guitar Hero 5
20th Century Boy,T.Rex,Guitar Hero 5
21st Century Schizoid Man,King Crimson,Guitar Hero 5
A-Punk,Vampire Weekend,Guitar Hero 5
All Along The Watchtower,Bob Dylan,Guitar Hero 5
All The Pretty Faces,The Killers,Guitar Hero 5
American Girl,Tom Petty & The Heartbreakers,Guitar Hero 5
Back Round,Wolfmother,Guitar Hero 5
Bleed American,Jimmy Eat World,Guitar Hero 5
Blue Day,Darker My Love,Guitar Hero 5
Blue Orchid,The White Stripes,Guitar Hero 5
Brianstorm,Arctic Monkeys,Guitar Hero 5
Bring The Noise 20XX,Public Enemy Featuring Zakk Wylde,Guitar Hero 5
Bullet With Butterfly Wings,The Smashing Pumpkins,Guitar Hero 5
"Cigarettes, Wedding Bands",Band Of Horses,Guitar Hero 5
Comedown,Bush,Guitar Hero 5
Dancing With Myself,Billy Idol,Guitar Hero 5
Deadbolt,Thrice,Guitar Hero 5
Demon(s),Darkest Hour,Guitar Hero 5
Disconnected,Face To Face,Guitar Hero 5
Do You Feel Like We Do (Live),Peter Frampton,Guitar Hero 5
"Done With Everything, Die For Nothing",Children Of Bodom,Guitar Hero 5
Du Hast,Rammstein,Guitar Hero 5
Ex-Girlfriend,No Doubt,Guitar Hero 5
Fame,David Bowie,Guitar Hero 5
Feel Good Inc.,Gorillaz,Guitar Hero 5
Gamma Ray,Beck,Guitar Hero 5
Gratitude,Beastie Boys,Guitar Hero 5
Hungry Like The Wolf,Duran Duran,Guitar Hero 5
Hurts So Good,John Mellencamp,Guitar Hero 5
In My Place,Coldplay,Guitar Hero 5
In The Meantime,Spacehog,Guitar Hero 5
Incinerate,Sonic Youth,Guitar Hero 5
Jailbreak,Thin Lizzy,Guitar Hero 5
Judith,A Perfect Circle,Guitar Hero 5
Kryptonite,3 Doors Down,Guitar Hero 5
L.A.,Elliott Smith,Guitar Hero 5
Lithium (Live),Nirvana,Guitar Hero 5
Lonely Is The Night,Billy Squier,Guitar Hero 5
Looks That Kill,Motley Crue,Guitar Hero 5
Lust For Life (Live),Iggy Pop,Guitar Hero 5
"Maiden, Mother & Crone",The Sword,Guitar Hero 5
Make It Wit Chu,Queens Of The Stone Age,Guitar Hero 5
Medicate,AFI,Guitar Hero 5
Mirror People,Love & Rockets,Guitar Hero 5
Nearly Lost You,Screaming Trees,Guitar Hero 5
Never Miss A Beat,Kaiser Chiefs,Guitar Hero 5
No One To Depend On (Live),Santana,Guitar Hero 5
One Big Holiday,My Morning Jacket,Guitar Hero 5
Only Happy When It Rains,Garbage,Guitar Hero 5
Play That Funky Music,Wild Cherry,Guitar Hero 5
Plug In Baby,Muse,Guitar Hero 5
Ring Of Fire,Johnny Cash,Guitar Hero 5
Runnin' Down A Dream,Tom Petty,Guitar Hero 5
Saturday Night's Alright (For Fighting),Elton John,Guitar Hero 5
Scatterbrain (Live),Jeff Beck,Guitar Hero 5
Send A Little Love Token,The Duke Spirit,Guitar Hero 5
Seven,Sunny Day Real Estate,Guitar Hero 5
Sex On Fire,Kings Of Leon,Guitar Hero 5
Shout It Out Loud,Kiss,Guitar Hero 5
Six Days A Week,The Bronx,Guitar Hero 5
Smells Like Teen Spirit,Nirvana,Guitar Hero 5
Sneak Out,Rose Hill Drive,Guitar Hero 5
So Lonely,The Police,Guitar Hero 5
Song 2,Blur,Guitar Hero 5
Sowing Season (Yeah),Brand New,Guitar Hero 5
Steady As She Goes,The Raconteurs,Guitar Hero 5
Streamline Woman,Gov't Mule,Guitar Hero 5
Sultans Of Swing,Dire Straits,Guitar Hero 5
Superstition,Stevie Wonder,Guitar Hero 5
Sweating Bullets,Megadeth,Guitar Hero 5
Sympathy For The Devil,The Rolling Stones,Guitar Hero 5
The Rock Show,Blink 182,Guitar Hero 5
The Spirit Of Radio (Live),Rush,Guitar Hero 5
They Say,Scars On Broadway,Guitar Hero 5
Under Pressure,Queen & David Bowie,Guitar Hero 5
Wannabe In L.A.,Eagles Of Death Metal,Guitar Hero 5
We're An American Band,Grand Funk Railroad,Guitar Hero 5
What I Got,Sublime,Guitar Hero 5
Why Bother?,Weezer,Guitar Hero 5
Wolf Like Me,TV On The Radio,Guitar Hero 5
Woman From Tokyo ('99 Remix),Deep Purple,Guitar Hero 5
You & Me,Attack! Attack!,Guitar Hero 5
You Give Love A Bad Name,Bon Jovi,Guitar Hero 5
Younk Funk,The Derek Trucks Band,Guitar Hero 5
18 And Life,Skid Row,Guitar Hero Encore: Rocks The 80's
Ain't Nothin But A Good Time,Poison,Guitar Hero Encore: Rocks The 80's
Ballroom Blitz,Krokus,Guitar Hero Encore: Rocks The 80's
Balls to the Wall,Accept,Guitar Hero Encore: Rocks The 80's
(Bang Your Head) Metal Health,Quiet Riot,Guitar Hero Encore: Rocks The 80's
(Bang Your Head) Metal Health (Solo),Quiet Riot,Guitar Hero Encore: Rocks The 80's
Bathroom Wall,Faster Pussycat,Guitar Hero Encore: Rocks The 80's
"Because, It's Midnite",Limozeen,Guitar Hero Encore: Rocks The 80's
Caught In A Mosh,Anthrax,Guitar Hero Encore: Rocks The 80's
Electric Eye,Judas Priest,Guitar Hero Encore: Rocks The 80's
Heat Of The Moment,Asia,Guitar Hero Encore: Rocks The 80's
Hold On Loosely,.38 Special,Guitar Hero Encore: Rocks The 80's
Holy Diver,Dio,Guitar Hero Encore: Rocks The 80's
I Ran (So Far Away),Flock of Seagulls,Guitar Hero Encore: Rocks The 80's
I Wanna Rock,Twisted Sister,Guitar Hero Encore: Rocks The 80's
I Want Candy,Bow Wow Wow,Guitar Hero Encore: Rocks The 80's
Lonely Is The Night,Billy Squier,Guitar Hero Encore: Rocks The 80's
Los Angeles,X,Guitar Hero Encore: Rocks The 80's
No One Like You,Scorpions,Guitar Hero Encore: Rocks The 80's
Only A Lad,Oingo Boingo,Guitar Hero Encore: Rocks The 80's
Play With Me,Extreme,Guitar Hero Encore: Rocks The 80's
Police Truck,Dead Kennedys,Guitar Hero Encore: Rocks The 80's
Radar Love,White Lion,Guitar Hero Encore: Rocks The 80's
Round And Round,Ratt,Guitar Hero Encore: Rocks The 80's
Seventeen,Winger,Guitar Hero Encore: Rocks The 80's
Shakin',Eddie Money,Guitar Hero Encore: Rocks The 80's
Synchronicity II,The Police,Guitar Hero Encore: Rocks The 80's
The Warrior,Scandal,Guitar Hero Encore: Rocks The 80's
Turning Japanese,The Vapors,Guitar Hero Encore: Rocks The 80's
We Got the Beat,The Go Go's,Guitar Hero Encore: Rocks The 80's
What I Like About You,The Romantics,Guitar Hero Encore: Rocks The 80's
Wrathchild,Iron Maiden,Guitar Hero Encore: Rocks The 80's
Ain't Talkin' 'Bout Love,Van Halen,Guitar Hero Van Halen
And The Cradle Will Rock...,Van Halen,Guitar Hero Van Halen
Atomic Punk,Van Halen,Guitar Hero Van Halen
Beautiful Girls,Van Halen,Guitar Hero Van Halen
Best Of You,Foo Fighters,Guitar Hero Van Halen
Cathedral,Van Halen,Guitar Hero Van Halen
Come To Life,Alter Bridge,Guitar Hero Van Halen
Dance The Night Away,Van Halen,Guitar Hero Van Halen
Dope Nose,Weezer,Guitar Hero Van Halen
Double Vision,Foreigner,Guitar Hero Van Halen
The End Of Heartache,Killswitch Engage,Guitar Hero Van Halen
Eruption,Van Halen,Guitar Hero Van Halen
Everybody Wants Some!!,Van Halen,Guitar Hero Van Halen
Feel Your Love Tonight,Van Halen,Guitar Hero Van Halen
First Date,Blink-182,Guitar Hero Van Halen
Hang 'Em High,Van Halen,Guitar Hero Van Halen
Hear About It Later,Van Halen,Guitar Hero Van Halen
Hot For Teacher,Van Halen,Guitar Hero Van Halen
Ice Cream Man,Van Halen,Guitar Hero Van Halen
I'm The One,Van Halen,Guitar Hero Van Halen
I Want It All,Queen,Guitar Hero Van Halen
Jamie's Cryin',Van Halen,Guitar Hero Van Halen
Jump,Van Halen,Guitar Hero Van Halen
Little Guitars,Van Halen,Guitar Hero Van Halen
Loss Of Control,Van Halen,Guitar Hero Van Halen
Master Exploder,Tenacious D,Guitar Hero Van Halen
Mean Street,Van Halen,Guitar Hero Van Halen
Pain,Jimmy Eat World,Guitar Hero Van Halen
Painkiller,Judas Priest,Guitar Hero Van Halen
Panama,Van Halen,Guitar Hero Van Halen
Pretty Fly (For A White Guy),The Offspring,Guitar Hero Van Halen
Intruder/(Oh) Pretty Woman,Van Halen,Guitar Hero Van Halen
Rock And Roll Is Dead,Lenny Kravitz,Guitar Hero Van Halen
Romeo Delight,Van Halen,Guitar Hero Van Halen
Runnin' With The Devil,Van Halen,Guitar Hero Van Halen
Safe European Home,The Clash,Guitar Hero Van Halen
Semi-Charmed Life,Third Eye Blind,Guitar Hero Van Halen
"Sick, Sick, Sick",Queens of the Stone Age,Guitar Hero Van Halen
Somebody Get Me A Doctor,Van Halen,Guitar Hero Van Halen
So This Is Love?,Van Halen,Guitar Hero Van Halen
Space Truckin',Deep Purple,Guitar Hero Van Halen
Spanish Fly,Van Halen,Guitar Hero Van Halen
Stacy's Mom,Fountains of Wayne,Guitar Hero Van Halen
The Takedown,Yellowcard,Guitar Hero Van Halen
Unchained,Van Halen,Guitar Hero Van Halen
White Wedding (Part 1),Billy Idol,Guitar Hero Van Halen
You Really Got Me,Van Halen,Guitar Hero Van Halen
Attack,30 Seconds to Mars,Rock Band DLC
Runnin' Wild,Airbourne,Rock Band DLC
Rock Rebellion,Bang Camaro,Rock Band DLC
N.I.B.,Black Sabbath (WaveGroup),Rock Band DLC
Sweet Leaf,Black Sabbath (WaveGroup),Rock Band DLC
War Pigs,Black Sabbath (WaveGroup),Rock Band DLC
Shockwave,Black Tide,Rock Band DLC
Hanging on the Telephone,Blondie,Rock Band DLC
Beetlebum,Blur (WaveGroup),Rock Band DLC
Hitch A Ride,Boston,Rock Band DLC
Smokin',Boston,Rock Band DLC
Something About You,Boston,Rock Band DLC
Rescue Me,Buckcherry,Rock Band DLC
Ever Fallen in Love,Buzzcocks (WaveGroup),Rock Band DLC
Ten Speed (Of God's Blood & Burial),Coheed and Cambria (WaveGroup),Rock Band DLC
Shake,Count Zero,Rock Band DLC
Fortunate Son,Creedence Clearwater Revival (WaveGroup),Rock Band DLC
Rock 'n' Roll Dream,Crooked X,Rock Band DLC
Heroes,David Bowie,Rock Band DLC
Queen Bitch,David Bowie (WaveGroup),Rock Band DLC
Through Being Cool,Devo,Rock Band DLC
Hier Kommt Alex,Die Toten Hosen,Rock Band DLC
Inside the Fire,Disturbed,Rock Band DLC
Perfect Insanity,Disturbed,Rock Band DLC
Girls on Film,Duran Duran,Rock Band DLC
Thrasher,Evile,Rock Band DLC
Juke Box Hero,Foreigner (WaveGroup),Rock Band DLC
Super Spr??de,Freezepop,Rock Band DLC
Still Alive,GLaDOS,Rock Band DLC
Casey Jones,The Grateful Dead,Rock Band DLC
China Cat Sunflower,The Grateful Dead,Rock Band DLC
Franklin's Tower,The Grateful Dead,Rock Band DLC
I Need A Miracle,The Grateful Dead,Rock Band DLC
Sugar Magnolia,The Grateful Dead,Rock Band DLC
Countdown To Insanity,H-BlockX,Rock Band DLC
The Number of the Beast,Iron Maiden (WaveGroup),Rock Band DLC
Cheeseburger in Paradise,Jimmy Buffett,Rock Band DLC
Margaritaville,Jimmy Buffett,Rock Band DLC
Volcano,Jimmy Buffett,Rock Band DLC
Skullcrusher Mountain,Jonathan Coulton,Rock Band DLC
(Take These) Chains,Judas Priest,Rock Band DLC
Bloodstone,Judas Priest,Rock Band DLC
Devil's Child,Judas Priest,Rock Band DLC
Fever,Judas Priest,Rock Band DLC
Pain And Pleasure,Judas Priest,Rock Band DLC
Riding on the Wind,Judas Priest,Rock Band DLC
Screaming For Vengeance,Judas Priest,Rock Band DLC
The Hellion/Electric Eye,Judas Priest,Rock Band DLC
Perfekte Welle,Juli,Rock Band DLC
My Curse,Killswitch Engage,Rock Band DLC
Manu Chao,Les Wampas,Rock Band DLC
All Over Again,Locksley,Rock Band DLC
Don't Make Me Wait,Locksley,Rock Band DLC
She Does,Locksley,Rock Band DLC
Girls Who Play Guitars,Maximo Park,Rock Band DLC
Livin' at the Corner of Dude & Catastrophe,MC Frontalot feat. Brad Sucks,Rock Band DLC
Hysteria,Muse,Rock Band DLC
Down at the Whisky,Motley Crue,Rock Band DLC
Face Down in the Dirt,Motley Crue,Rock Band DLC
Burn,Nine Inch Nails,Rock Band DLC
Capital G,Nine Inch Nails,Rock Band DLC
Last,Nine Inch Nails,Rock Band DLC
The Collector,Nine Inch Nails,Rock Band DLC
Don't Look Back in Anger,Oasis,Rock Band DLC
Rock 'N' Roll Star,Oasis,Rock Band DLC
Wonderwall,Oasis,Rock Band DLC
Crackity Jones,Pixies,Rock Band DLC
Dead,Pixies,Rock Band DLC
Debaser,Pixies,Rock Band DLC
Gouge Away,Pixies,Rock Band DLC
Here Comes Your Man,Pixies,Rock Band DLC
Hey,Pixies,Rock Band DLC
I Bleed,Pixies,Rock Band DLC
La La Love You,Pixies,Rock Band DLC
Mr. Grieves,Pixies,Rock Band DLC
No. 13 Baby,Pixies,Rock Band DLC
Silver,Pixies,Rock Band DLC
Tame,Pixies,Rock Band DLC
There Goes My Gun,Pixies,Rock Band DLC
3's & 7's,Queens of the Stone Age,Rock Band DLC
"Sick, Sick, Sick",Queens of the Stone Age,Rock Band DLC
My Iron Lung,Radiohead,Rock Band DLC
Rockaway Beach,Ramones,Rock Band DLC
Tell Me Baby,Red Hot Chili Peppers,Rock Band DLC
Limelight,Rush (WaveGroup),Rock Band DLC
Working Man,Rush (WaveGroup),Rock Band DLC
Working Man (Vault Edition),Rush,Rock Band DLC
They Say,Scars on Broadway,Rock Band DLC
Beethoven's Cunt,Serj Tankian,Rock Band DLC
Devour,Shinedown,Rock Band DLC
Junkies for Fame,Shinedown,Rock Band DLC
Life is Beautiful,Sixx:A.M.,Rock Band DLC
Kool Thing,Sonic Youth,Rock Band DLC
This Is It,Staind,Rock Band DLC
Interstate Love Song,Stone Temple Pilots,Rock Band DLC
Sex Type Thing,Stone Temple Pilots,Rock Band DLC
Action,Sweet (WaveGroup),Rock Band DLC
Toxicity,System of a Down,Rock Band DLC
Bang a Gong,T. Rex (WaveGroup),Rock Band DLC
Electric Crown,Testament,Rock Band DLC
Dirty Little Secret,The All-American Rejects,Rock Band DLC
Roam,The B-52's,Rock Band DLC
Hard to Handle,Black Crowes (WaveGroup),Rock Band DLC
All Mixed Up,The Cars,Rock Band DLC
Bye Bye Love,The Cars,Rock Band DLC
Don't Cha Stop,The Cars,Rock Band DLC
Good Times Roll,The Cars,Rock Band DLC
I'm in Touch with Your World,The Cars,Rock Band DLC
Moving in Stereo,The Cars,Rock Band DLC
My Best Friend's Girl,The Cars,Rock Band DLC
You're All I've Got Tonight,The Cars,Rock Band DLC
Complete Control,The Clash,Rock Band DLC
I Fought the Law,The Clash,Rock Band DLC
Train in Vain (Stand by Me),The Clash,Rock Band DLC
Shhh....,The Darkest of the Hillside Thickets,Rock Band DLC
Get Your Rock On,The Janitors,Rock Band DLC
My Sharona,The Knack  (WaveGroup),Rock Band DLC
Moving to Seattle,The Material,Rock Band DLC
Last Train to Clarksville,The Monkees (WaveGroup),Rock Band DLC
Red Tandy,The Mother Hips,Rock Band DLC
Time-Sick Son of a Grizzly Bear,The Mother Hips,Rock Band DLC
A Clean Shot,The Myriad,Rock Band DLC
Hammerhead,The Offspring,Rock Band DLC
Roxanne,The Police,Rock Band DLC
Brass in Pocket,The Pretenders (WaveGroup),Rock Band DLC
Cherry Bomb,The Runaways (WaveGroup),Rock Band DLC
Song With a Mission,The Sounds (WaveGroup),Rock Band DLC
Amazing Journey,The Who,Rock Band DLC
Eminence Front,The Who,Rock Band DLC
Going Mobile,The Who,Rock Band DLC
Leaving Here,The Who,Rock Band DLC
My Generation (Live at Leeds),The Who,Rock Band DLC
Real Good Looking Boy,The Who,Rock Band DLC
Sea and Sand,The Who,Rock Band DLC
Summertime Blues (Live at Leeds),The Who,Rock Band DLC
Who Are You,The Who,Rock Band DLC
Young Man Blues (Live at Leeds),The Who,Rock Band DLC
Bullets & Guns,Them Terribles,Rock Band DLC
Yomp,Thenewno2,Rock Band DLC
Monsoon,Tokio Hotel,Rock Band DLC
Who's Going Home with You Tonight?,Trapt,Rock Band DLC
Promised Land,Vesuvius,Rock Band DLC
Dreamin',Weezer,Rock Band DLC
The Greatest Man That Ever Lived,Weezer,Rock Band DLC
Troublemaker,Weezer,Rock Band DLC
Date with the Night,Yeah Yeah Yeahs,Rock Band DLC
Train Kept A Rollin',Aerosmith (WaveGroup),Rock Band
Train Kept A Rollin' (Vocal Version),Aerosmith (WaveGroup),Rock Band
Blood Doll,Anarchy Club,Rock Band
Pleasure (Pleasure),Bang Camaro,Rock Band
Sabotage,Beastie Boys,Rock Band
Paranoid,Black Sabbath (WaveGroup),Rock Band
(Don't Fear) The Reaper,Blue Oyster Cult,Rock Band
Wanted Dead or Alive,Bon Jovi,Rock Band
Foreplay / Long Time,Boston,Rock Band
Long Time (Vocal Version),Boston,Rock Band
Welcome Home,Coheed and Cambria,Rock Band
Nightmare,Crooked X,Rock Band
Suffragette City,David Bowie,Rock Band
Can't Let Go,Death of the Cool,Rock Band
Highway Star,Deep Purple,Rock Band
Epic,Faith No More,Rock Band
Dead on Arrival,Fall Out Boy,Rock Band
I'm So Sick,Flyleaf,Rock Band
Learn to Fly,Foo Fighters,Rock Band
Brainpower,Freezepop,Rock Band
I Think I'm Paranoid,Garbage,Rock Band
Celebrity Skin,Hole,Rock Band
I Get By,Honest Bob and the Factory-to-Dealer Incentives,Rock Band
Run to the Hills,Iron Maiden (WaveGroup),Rock Band
Are You Gonna Be My Girl,Jet,Rock Band
Detroit Rock City,KISS,Rock Band
Enter Sandman,Metallica,Rock Band
Flirtin' with Disaster,Molly Hatchet,Rock Band
Mississippi Queen,Mountain (WaveGroup),Rock Band
The Hand That Feeds,Nine Inch Nails,Rock Band
In Bloom,Nirvana,Rock Band
Here It Goes Again,OK Go,Rock Band
Wave of Mutilation,Pixies,Rock Band
Go with the Flow,Queens of the Stone Age,Rock Band
Orange Crush,R.E.M.,Rock Band
Creep,Radiohead,Rock Band
Blitzkrieg Bop,Ramones,Rock Band
Dani California,Red Hot Chili Peppers,Rock Band
Tom Sawyer,Rush (WaveGroup),Rock Band
Cherub Rock,Smashing Pumpkins,Rock Band
Black Hole Sun,Soundgarden,Rock Band
Vasoline,Stone Temple Pilots,Rock Band
Ballroom Blitz,Sweet (WaveGroup),Rock Band
"Day Late, Dollar Short",The Acro-brats,Rock Band
Should I Stay or Should I Go,The Clash,Rock Band
Main Offender,The Hives,Rock Band
When You Were Young,The Killers,Rock Band
29 Fingers,The Konks,Rock Band
Time We Had,The Mother Hips,Rock Band
Electric Version,The New Pornographers,Rock Band
Green Grass (Vocal Version),The Outlaws (WaveGroup),Rock Band
Green Grass and High Tides,The Outlaws (WaveGroup),Rock Band
Next to You,The Police,Rock Band
Gimme Shelter,The Rolling Stones,Rock Band
Reptilia,The Strokes,Rock Band
Baba O'Riley,The Who,Rock Band
Won't Get Fooled Again,The Who,Rock Band
Won't Get Fooled Again (Vocal Version),The Who,Rock Band
Timmy & the Lords of the Underworld,Timmy & the Lords of the Underworld,Rock Band
Outside,Tribe,Rock Band
Seven,VAGIANT,Rock Band
Say It Ain't So,Weezer,Rock Band
Maps,Yeah Yeah Yeahs,Rock Band
It Hurts,Angels & Airwaves,Rock Band Track Pack Volume 2
Afterlife,Avenged Sevenfold,Rock Band Track Pack Volume 2
Call Me,Blondie,Rock Band Track Pack Volume 2
Girl U Want,Devo,Rock Band Track Pack Volume 2
Indestructible,Disturbed,Rock Band Track Pack Volume 2
Rio,Duran Duran,Rock Band Track Pack Volume 2
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,Rock Band Track Pack Volume 2
Why Do You Love Me?,Garbage,Rock Band Track Pack Volume 2
You've Got Another Thing Comin',Judas Priest,Rock Band Track Pack Volume 2
Simple Man,Lynyrd Skynyrd,Rock Band Track Pack Volume 2
Saints of Los Angeles,Motley Crue,Rock Band Track Pack Volume 2
The Perfect Drug,Nine Inch Nails,Rock Band Track Pack Volume 2
Time Is Running Out,Papa Roach,Rock Band Track Pack Volume 2
Monkey Gone to Heaven,Pixies,Rock Band Track Pack Volume 2
Snow ((Hey Oh)),Red Hot Chili Peppers,Rock Band Track Pack Volume 2
Zero,Smashing Pumpkins,Rock Band Track Pack Volume 2
Just What I Needed,The Cars,Rock Band Track Pack Volume 2
Message In A Bottle,The Police,Rock Band Track Pack Volume 2
El Scorcho,Weezer,Rock Band Track Pack Volume 2
Back in Black (Live),AC/DC,Rock Band AC/DC
Dirty Deeds Done Dirt Cheap (Live),AC/DC,Rock Band AC/DC
Fire Your Guns (Live),AC/DC,Rock Band AC/DC
For Those About to Rock (We Salute You) (Live),AC/DC,Rock Band AC/DC
Heatseeker (Live),AC/DC,Rock Band AC/DC
Hell Ain't a Bad Place to Be (Live),AC/DC,Rock Band AC/DC
Hells Bells (Live),AC/DC,Rock Band AC/DC
High Voltage (Live),AC/DC,Rock Band AC/DC
Highway To Hell (Live),AC/DC,Rock Band AC/DC
Jailbreak (Live),AC/DC,Rock Band AC/DC
Let There Be Rock (Live),AC/DC,Rock Band AC/DC
Moneytalks (Live),AC/DC,Rock Band AC/DC
Shoot to Thrill (Live),AC/DC,Rock Band AC/DC
T.N.T. (Live),AC/DC,Rock Band AC/DC
The Jack (Live),AC/DC,Rock Band AC/DC
Thunderstruck (Live),AC/DC,Rock Band AC/DC
Whole Lotta Rosie (Live),AC/DC,Rock Band AC/DC
You Shook Me All Night Long (Live),AC/DC,Rock Band AC/DC
Kings and Queens,30 Seconds to Mars,Rock Band 2 DLC
Ironic,Alanis Morissette,Rock Band 2 DLC
Smooth Criminal,Alien Ant Farm,Rock Band 2 DLC
Weightless,All Time Low,Rock Band 2 DLC
Fascination,Alphabeat,Rock Band 2 DLC
Feel Good Drag,Anberlin,Rock Band 2 DLC
Weapon of Choice,Black Rebel Motorcycle Club,Rock Band 2 DLC
No Rain,Blind Melon,Rock Band 2 DLC
Adam's Song,Blink-182,Rock Band 2 DLC
Dammit,Blink-182,Rock Band 2 DLC
Down,Blink-182,Rock Band 2 DLC
Feeling This,Blink-182,Rock Band 2 DLC
First Date,Blink-182,Rock Band 2 DLC
I Miss You,Blink-182,Rock Band 2 DLC
The Rock Show,Blink-182,Rock Band 2 DLC
What's My Age Again?,Blink-182,Rock Band 2 DLC
Rapture,Blondie,Rock Band 2 DLC
Godzilla,Blue Oyster Cult,Rock Band 2 DLC
Transmaniacon MC,Blue Oyster Cult,Rock Band 2 DLC
There's No Other Way,Blur,Rock Band 2 DLC
No Woman No Cry,Bob Marley and the Wailers,Rock Band 2 DLC
One Love/People Get Ready,Bob Marley and the Wailers,Rock Band 2 DLC
Three Little Birds,Bob Marley and the Wailers,Rock Band 2 DLC
I Will Not Bow,Breaking Benjamin,Rock Band 2 DLC
So Cold,Breaking Benjamin,Rock Band 2 DLC
The Diary of Jane,Breaking Benjamin,Rock Band 2 DLC
Waking the Demon,Bullet for My Valentine,Rock Band 2 DLC
Thunderbirds Are Go!,Busted,Rock Band 2 DLC
Hammer Smashed Face,Cannibal Corpse,Rock Band 2 DLC
Hands Down,Dashboard Confessional,Rock Band 2 DLC
Shining Star,"Earth, Wind & Fire",Rock Band 2 DLC
Gay Bar,Electric Six,Rock Band 2 DLC
Lady Gaga's 'Poker Face' (South Park Version),Eric Cartman,Rock Band 2 DLC
I Don't Care,Fall Out Boy,Rock Band 2 DLC
Tutto e Possibile,Finley,Rock Band 2 DLC
Don't Stop,Fleetwood Mac,Rock Band 2 DLC
World Turning,Fleetwood Mac,Rock Band 2 DLC
All My Life,Foo Fighters,Rock Band 2 DLC
Best of You,Foo Fighters,Rock Band 2 DLC
DOA,Foo Fighters,Rock Band 2 DLC
Doll,Foo Fighters,Rock Band 2 DLC
Enough Space,Foo Fighters,Rock Band 2 DLC
February Stars,Foo Fighters,Rock Band 2 DLC
"Hey, Johnny Park!",Foo Fighters,Rock Band 2 DLC
I'll Stick Around,Foo Fighters,Rock Band 2 DLC
Lonely as You,Foo Fighters,Rock Band 2 DLC
Monkey Wrench,Foo Fighters,Rock Band 2 DLC
My Hero,Foo Fighters,Rock Band 2 DLC
My Poor Brain,Foo Fighters,Rock Band 2 DLC
New Way Home,Foo Fighters,Rock Band 2 DLC
See You,Foo Fighters,Rock Band 2 DLC
The Pretender,Foo Fighters,Rock Band 2 DLC
This Is A Call,Foo Fighters,Rock Band 2 DLC
Times Like These,Foo Fighters,Rock Band 2 DLC
Up in Arms,Foo Fighters,Rock Band 2 DLC
Walking After You,Foo Fighters,Rock Band 2 DLC
Wheels,Foo Fighters,Rock Band 2 DLC
Wind Up,Foo Fighters,Rock Band 2 DLC
Word Forward,Foo Fighters,Rock Band 2 DLC
"Blue Morning, Blue Day",Foreigner,Rock Band 2 DLC
Feels Like the First Time,Foreigner,Rock Band 2 DLC
Headknocker,Foreigner,Rock Band 2 DLC
Do You Want To,Franz Ferdinand,Rock Band 2 DLC
Lucid Dreams,Franz Ferdinand,Rock Band 2 DLC
Take Me Out,Franz Ferdinand,Rock Band 2 DLC
Clint Eastwood,Gorillaz,Rock Band 2 DLC
Feel Good Inc.,Gorillaz,Rock Band 2 DLC
Re-Hash,Gorillaz,Rock Band 2 DLC
Cream and Bastards Rise,Harvey Danger,Rock Band 2 DLC
Run to the Hills (Original Version),Iron Maiden,Rock Band 2 DLC
The Number of the Beast (Original Version),Iron Maiden,Rock Band 2 DLC
